pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
1,0,Harrington Mr. Charles H,male,28,0,0,113796,42.4,,S,0,5.4396231376,Mr.,,1
2,0,Turpin Mrs. William John Robert Dorothy Ann Wonnacott,female,27,1,0,11668,21,,S,1,4.4594316186,Mrs.,,2
3,0,Everett Mr. Thomas James,male,40.5,0,0,C.A. 6212,15.1,,S,1,4.0089887832,Mr.,,1
3,0,Todoroff Mr. Lalio,male,28,0,0,349216,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Peacock Miss. Treasteall,female,3,1,1,SOTON/O.Q. 3101315,13.775,,S,1,3.8850862253,Miss.,,3
1,1,Frolicher-Stehli Mr. Maxmillian,male,60,1,1,13567,79.2,B41,C,1,6.3255303316,Mr.,B,3
3,1,Abbott Mrs. Stanton Rosa Hunt,female,35,1,1,C.A. 2673,20.25,,S,1,4.4093909361,Mrs.,,3
3,1,Cohen Mr. Gurshon Gus,male,18,0,0,A/5 3540,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Minahan Mrs. William Edward Lillian E Thorpe,female,37,1,0,19928,90,C78,Q,1,6.5077946402,Mrs.,C,2
2,1,Lemore Mrs. Amelia Milley,female,34,0,0,C.A. 34260,10.5,F33,S,1,3.5235619561,Mrs.,F,1
1,1,White Mrs. John Stuart Ella Holmes,female,55,0,0,PC 17760,135.6333,C32,C,1,7.0941653271,Mrs.,C,1
2,1,Portaluppi Mr. Emilio Ilario Giuseppe,male,30,0,0,C.A. 34644,12.7375,,C,1,3.7800475761,Mr.,,1
1,1,Greenfield Mr. William Bertram,male,23,0,1,PC 17759,63.3583,D10 D12,C,1,6.0080543132,Mr.,D,2
3,1,Johnson Miss. Eleanor Ileen,female,1,1,1,347742,11.1333,,S,1,3.6009000811,Miss.,,3
2,1,Pallas y Castello Mr. Emilio,male,29,0,0,SC/PARIS 2147,13.8583,,C,1,3.8931971555,Mr.,,1
3,1,Bing Mr. Lee,male,32,0,0,1601,56.4958,,S,1,5.8453846676,Mr.,,1
3,1,Aks Mrs. Sam Leah Rosen,female,18,0,1,392091,9.35,,S,1,3.3715588626,Mrs.,,2
1,1,Duff Gordon Sir. Cosmo Edmund Mr Morgan,male,49,1,0,PC 17485,56.9292,A20,C,1,5.8562188365,Sir.,A,2
1,0,Pears Mr. Thomas Clinton,male,29,1,0,113776,66.6,C2,S,1,6.0789513414,Mr.,C,2
3,0,Ahlin Mrs. Johan Johanna Persdotter Larsson,female,40,1,0,7546,9.475,,S,1,3.3888783388,Mrs.,,2
3,0,Gustafsson Mr. Anders Vilhelm,male,37,2,0,3101276,7.925,,S,1,3.1578521691,Mr.,,3
2,1,Christy Miss. Julie Rachel,female,25,1,1,237789,30,,S,1,4.9541963104,Miss.,,3
3,1,Hee Mr. Ling,male,28,0,0,1601,56.4958,,S,0,5.8453846676,Mr.,,1
3,0,Duane Mr. Frank,male,65,0,0,336439,7.75,,Q,1,3.1292830169,Mr.,,1
2,0,Downton Mr. William James,male,54,0,0,28403,26,,S,1,4.7548875022,Mr.,,1
3,0,Petterson Mr. Johan Emil,male,25,1,0,347076,7.775,,S,1,3.1333991254,Mr.,,2
2,0,Renouf Mr. Peter Henry,male,34,1,0,31027,21,,S,1,4.4594316186,Mr.,,2
3,0,Johnson Mr. William Cahoone Jr,male,19,0,0,LINE,0,,S,1,0,Mr.,,1
3,0,Jussila Miss. Mari Aina,female,21,1,0,4137,9.825,,S,1,3.4362951198,Miss.,,2
1,1,Bradley Mr. George George Arthur Brayton,male,28,0,0,111427,26.55,,S,0,4.7839804137,Mr.,,1
3,0,Skoog Master. Karl Thorsten,male,10,3,2,347088,27.9,,S,1,4.8529975876,Master.,,6
2,1,Drew Master. Marshall Brines,male,8,0,2,28220,32.5,,S,1,5.0660891905,Master.,,3
3,0,Fleming Miss. Honora,female,28,0,0,364859,7.75,,Q,0,3.1292830169,Miss.,,1
3,1,Dyker Mrs. Adolf Fredrik Anna Elisabeth Judith Andersson,female,22,1,0,347072,13.9,,S,1,3.8972404256,Mrs.,,2
1,0,Carlsson Mr. Frans Olof,male,33,0,0,695,5,B51 B53 B55,S,1,2.5849625007,Mr.,B,1
3,0,Rosblom Miss. Salli Helena,female,2,1,1,370129,20.2125,,S,1,4.4068427547,Miss.,,3
3,0,Coelho Mr. Domingos Fernandeo,male,20,0,0,SOTON/O.Q. 3101307,7.05,,S,1,3.0089887832,Mr.,,1
3,0,Scanlan Mr. James,male,28,0,0,36209,7.725,,Q,0,3.1251551313,Mr.,,1
1,1,Thorne Mrs. Gertrude Maybelle,female,28,0,0,PC 17585,79.2,,C,0,6.3255303316,Mrs.,,1
3,0,Guest Mr. Robert,male,28,0,0,376563,8.05,,S,0,3.1779177922,Mr.,,1
2,0,Watson Mr. Ennis Hastings,male,28,0,0,239856,0,,S,0,0,Mr.,,1
2,0,Mudd Mr. Thomas Charles,male,16,0,0,S.O./P.P. 3,10.5,,S,1,3.5235619561,Mr.,,1
1,1,Brown Mrs. James Joseph Margaret Tobin,female,44,0,0,PC 17610,27.7208,B4,C,1,4.84402403,Mrs.,B,1
3,1,Riordan Miss. Johanna Hannah,female,28,0,0,334915,7.7208,,Q,0,3.1244604863,Miss.,,1
3,0,Stoytcheff Mr. Ilia,male,19,0,0,349205,7.8958,,S,1,3.153124353,Mr.,,1
2,0,Gale Mr. Shadrach,male,34,1,0,28664,21,,S,1,4.4594316186,Mr.,,2
2,1,Hocking Miss. Ellen Nellie,female,20,2,1,29105,23,,S,1,4.5849625007,Miss.,,4
2,1,Phillips Miss. Kate Florence Mrs Kate Louise Phillips Marshall,female,19,0,0,250655,26,,S,1,4.7548875022,Miss.,,1
3,0,Ware Mr. Frederick,male,28,0,0,359309,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Corn Mr. Harry,male,30,0,0,SOTON/OQ 392090,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Peter Master. Michael J,male,28,1,1,2668,22.3583,,C,0,4.5458633746,Master.,,3
2,1,Hosono Mr. Masabumi,male,42,0,0,237798,13,,S,1,3.8073549221,Mr.,,1
3,0,Coleff Mr. Peju,male,36,0,0,349210,7.4958,,S,1,3.086749804,Mr.,,1
1,0,Dulles Mr. William Crothers,male,39,0,0,PC 17580,29.7,A18,C,1,4.9401667505,Mr.,A,1
1,0,Borebank Mr. John James,male,42,0,0,110489,26.55,D22,S,1,4.7839804137,Mr.,D,1
2,1,Slayter Miss. Hilda Mary,female,30,0,0,234818,12.35,,Q,1,3.7387678368,Miss.,,1
3,0,Razi Mr. Raihed,male,28,0,0,2629,7.2292,,C,0,3.0407521862,Mr.,,1
3,0,O'Brien Mr. Timothy,male,28,0,0,330979,7.8292,,Q,0,3.1422827235,Mr.,,1
2,1,Mellinger Mrs. Elizabeth Anne Maidment,female,41,0,1,250644,19.5,,S,1,4.3575520046,Mrs.,,2
3,0,Lindahl Miss. Agda Thorilda Viktoria,female,25,0,0,347071,7.775,,S,1,3.1333991254,Miss.,,1
1,1,Appleton Mrs. Edward Dale Charlotte Lamson,female,53,2,0,11769,51.4792,C101,S,1,5.7136738224,Mrs.,C,3
1,1,Frauenthal Dr. Henry William,male,50,2,0,PC 17611,133.65,,S,1,7.0730704196,Dr.,,3
2,1,Duran y More Miss. Florentina,female,30,1,0,SC/PARIS 2148,13.8583,,C,1,3.8931971555,Miss.,,2
3,0,Johansson Mr. Nils,male,29,0,0,347467,7.8542,,S,1,3.1463619616,Mr.,,1
1,1,Rothschild Mrs. Martin Elizabeth L. Barrett,female,54,1,0,PC 17603,59.4,,C,1,5.9164766444,Mrs.,,2
1,1,Marechal Mr. Pierre,male,28,0,0,11774,29.7,C47,C,0,4.9401667505,Mr.,C,1
2,0,Jacobsohn Mr. Sidney Samuel,male,42,1,0,243847,27,,S,1,4.8073549221,Mr.,,2
3,0,Kink Mr. Vincenz,male,26,2,0,315151,8.6625,,S,1,3.272396509,Mr.,,3
1,1,Rothes the Countess. of Lucy Noel Martha Dyer-Edwards,female,33,0,0,110152,86.5,B77,S,1,6.4512111118,Mrs.,B,1
1,0,Ovies y Rodriguez Mr. Servando,male,28.5,0,0,PC 17562,27.7208,D43,C,1,4.84402403,Mr.,D,1
2,0,Stokes Mr. Philip Joseph,male,25,0,0,F.C.C. 13540,10.5,,S,1,3.5235619561,Mr.,,1
2,0,Frost Mr. Anthony Wood Archie,male,28,0,0,239854,0,,S,0,0,Mr.,,1
3,0,Palsson Mrs. Nils Alma Cornelia Berglund,female,29,0,4,349909,21.075,,S,1,4.4643415328,Mrs.,,5
1,1,Bowen Miss. Grace Scott,female,45,0,0,PC 17608,262.375,,C,1,8.0409745988,Miss.,,1
2,0,Chapman Mr. Charles Henry,male,52,0,0,248731,13.5,,S,1,3.8579809951,Mr.,,1
2,0,Coleridge Mr. Reginald Charles,male,29,0,0,W./C. 14263,10.5,,S,1,3.5235619561,Mr.,,1
1,1,Candee Mrs. Edward Helen Churchill Hungerford,female,53,0,0,PC 17606,27.4458,,C,1,4.8301437504,Mrs.,,1
1,0,Cumings Mr. John Bradley,male,39,1,0,PC 17599,71.2833,C85,C,1,6.175590467,Mr.,C,2
1,0,Farthing Mr. John,male,28,0,0,PC 17483,221.7792,C95,S,0,7.7994707301,Mr.,C,1
3,1,Ryan Mr. Edward,male,28,0,0,383162,7.75,,Q,0,3.1292830169,Mr.,,1
1,1,Pears Mrs. Thomas Edith Wearne,female,22,1,0,113776,66.6,C2,S,1,6.0789513414,Mrs.,C,2
3,1,Krekorian Mr. Neshan,male,25,0,0,2654,7.2292,F E57,C,1,3.0407521862,Mr.,F,1
3,1,Carr Miss. Helen Ellen,female,16,0,0,367231,7.75,,Q,1,3.1292830169,Miss.,,1
3,0,Tomlin Mr. Ernest Portage,male,30.5,0,0,364499,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Abbott Master. Eugene Joseph,male,13,0,2,C.A. 2673,20.25,,S,1,4.4093909361,Master.,,3
2,0,Norman Mr. Robert Douglas,male,28,0,0,218629,13.5,,S,1,3.8579809951,Mr.,,1
1,1,Daniel Mr. Robert Williams,male,27,0,0,113804,30.5,,S,1,4.9772799235,Mr.,,1
3,0,O'Connor Mr. Maurice,male,28,0,0,371060,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Cacic Miss. Manda,female,21,0,0,315087,8.6625,,S,1,3.272396509,Miss.,,1
1,1,Mock Mr. Philipp Edmund,male,30,1,0,13236,57.75,C78,C,1,5.8765169466,Mr.,C,2
3,0,Lyntakoff Mr. Stanko,male,28,0,0,349235,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Vanden Steen Mr. Leo Peter,male,28,0,0,345783,9.5,,S,1,3.3923174228,Mr.,,1
3,0,Emir Mr. Farred Chehab,male,28,0,0,2631,7.225,,C,0,3.0400156788,Mr.,,1
3,0,Bourke Mr. John,male,40,1,1,364849,15.5,,Q,1,4.0443941194,Mr.,,3
1,1,Wick Miss. Mary Natalie,female,31,0,2,36928,164.8667,C7,S,1,7.3738804645,Miss.,C,3
1,1,Thayer Mrs. John Borland Marian Longstreth Morris,female,39,1,1,17421,110.8833,C68,C,1,6.8058509016,Mrs.,C,3
2,0,Milling Mr. Jacob Christian,male,48,0,0,234360,13,,S,1,3.8073549221,Mr.,,1
3,0,Vander Planke Mrs. Julius Emelia Maria Vandemoortele,female,31,1,0,345763,18,,S,1,4.2479275134,Mrs.,,2
1,1,Calderhead Mr. Edward Pennington,male,42,0,0,PC 17476,26.2875,E24,S,1,4.7701683201,Mr.,E,1
3,1,Peter Miss. Anna,female,28,1,1,2668,22.3583,F E69,C,0,4.5458633746,Miss.,F,3
1,1,Maioni Miss. Roberta,female,16,0,0,110152,86.5,B79,S,1,6.4512111118,Miss.,B,1
1,0,McCaffry Mr. Thomas Francis,male,46,0,0,13050,75.2417,C6,C,1,6.252508383,Mr.,C,1
3,0,Plotcharsky Mr. Vasil,male,28,0,0,349227,7.8958,,S,0,3.153124353,Mr.,,1
3,1,Moubarek Mrs. George Omine Amenia Alexander,female,28,0,2,2661,15.2458,,C,0,4.0219948837,Mrs.,,3
2,1,Christy Mrs. Alice Frances,female,45,0,2,237789,30,,S,1,4.9541963104,Mrs.,,3
3,0,Goncalves Mr. Manuel Estanslas,male,38,0,0,SOTON/O.Q. 3101306,7.05,,S,1,3.0089887832,Mr.,,1
3,0,Hendekovic Mr. Ignjac,male,28,0,0,349243,7.8958,,S,1,3.153124353,Mr.,,1
3,1,Moor Master. Meier,male,6,0,1,392096,12.475,E121,S,1,3.7522133679,Master.,E,2
3,0,Van Impe Miss. Catharina,female,10,0,2,345773,24.15,,S,1,4.6524864949,Miss.,,3
3,0,Meanwell Miss. Marion Ogden,female,28,0,0,SOTON/O.Q. 392087,8.05,,S,0,3.1779177922,Miss.,,1
2,1,Oxenham Mr. Percy Thomas,male,22,0,0,W./C. 14260,10.5,,S,1,3.5235619561,Mr.,,1
1,0,Baxter Mr. Quigg Edmond,male,24,0,1,PC 17558,247.5208,B58 B60,C,1,7.9572227933,Mr.,B,2
3,0,Widegren Mr. Carl/Charles Peter,male,51,0,0,347064,7.75,,S,1,3.1292830169,Mr.,,1
2,0,Hart Mr. Benjamin,male,43,1,1,F.C.C. 13529,26.25,,S,1,4.7681843248,Mr.,,3
2,0,Kirkland Rev. Charles Leonard,male,57,0,0,219533,12.35,,Q,1,3.7387678368,Rev.,,1
1,1,Spedden Mr. Frederic Oakley,male,45,1,1,16966,134.5,E34,C,1,7.0821490414,Mr.,E,3
3,1,Lundin Miss. Olga Elida,female,23,0,0,347469,7.8542,,S,1,3.1463619616,Miss.,,1
3,0,Dyker Mr. Adolf Fredrik,male,23,1,0,347072,13.9,,S,1,3.8972404256,Mr.,,2
3,0,Andreasson Mr. Paul Edvin,male,20,0,0,347466,7.8542,,S,1,3.1463619616,Mr.,,1
1,0,Jones Mr. Charles Cresson,male,46,0,0,694,26,,S,1,4.7548875022,Mr.,,1
1,0,Nicholson Mr. Arthur Ernest,male,64,0,0,693,26,,S,1,4.7548875022,Mr.,,1
3,1,Moss Mr. Albert Johan,male,28,0,0,312991,7.775,,S,0,3.1333991254,Mr.,,1
1,0,Stewart Mr. Albert A,male,28,0,0,PC 17605,27.7208,,C,0,4.84402403,Mr.,,1
3,0,Attalah Mr. Sleiman,male,30,0,0,2694,7.225,,C,1,3.0400156788,Mr.,,1
3,0,Vander Planke Mr. Julius,male,31,3,0,345763,18,,S,1,4.2479275134,Mr.,,4
2,1,Beane Mrs. Edward Ethel Clarke,female,19,1,0,2908,26,,S,1,4.7548875022,Mrs.,,2
3,0,Vendel Mr. Olof Edvin,male,20,0,0,350416,7.8542,,S,1,3.1463619616,Mr.,,1
1,1,Dodge Master. Washington,male,4,0,2,33638,81.8583,A34,S,1,6.3725743158,Master.,A,3
1,0,Brady Mr. John Bertram,male,41,0,0,113054,30.5,A21,S,1,4.9772799235,Mr.,A,1
1,1,Hogeboom Mrs. John C Anna Andrews,female,51,1,0,13502,77.9583,D11,S,1,6.3030190233,Mrs.,D,2
2,0,Turpin Mr. William John Robert,male,29,1,0,11668,21,,S,1,4.4594316186,Mr.,,2
3,0,Asplund Master. Filip Oscar,male,13,4,2,347077,31.3875,,S,1,5.0173652053,Master.,,7
3,0,Ilmakangas Miss. Ida Livija,female,27,1,0,STON/O2. 3101270,7.925,,S,1,3.1578521691,Miss.,,2
3,0,Attalah Miss. Malake,female,17,0,0,2627,14.4583,,C,1,3.950309765,Miss.,,1
2,1,Padro y Manent Mr. Julian,male,28,0,0,SC/PARIS 2146,13.8625,,C,0,3.8936049049,Mr.,,1
3,0,Cor Mr. Ivan,male,27,0,0,349229,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Asplund Mr. Carl Oscar Vilhelm Gustafsson,male,40,1,5,347077,31.3875,,S,1,5.0173652053,Mr.,,7
2,1,Parrish Mrs. Lutie Davis,female,50,0,1,230433,26,,S,1,4.7548875022,Mrs.,,2
3,1,Gilnagh Miss. Katherine Katie,female,16,0,0,35851,7.7333,,Q,1,3.1265268994,Miss.,,1
3,0,Ali Mr. Ahmed,male,24,0,0,SOTON/O.Q. 3101311,7.05,,S,1,3.0089887832,Mr.,,1
3,0,Goodwin Mr. Charles Edward,male,14,5,2,CA 2144,46.9,,S,1,5.5819537508,Mr.,,8
2,1,Cameron Miss. Clear Annie,female,35,0,0,F.C.C. 13528,21,,S,1,4.4594316186,Miss.,,1
2,0,Ponesell Mr. Martin,male,34,0,0,250647,13,,S,1,3.8073549221,Mr.,,1
1,1,Hippach Mrs. Louis Albert Ida Sophia Fischer,female,44,0,1,111361,57.9792,B18,C,1,5.8821343486,Mrs.,B,2
3,0,Lobb Mrs. William Arthur Cordelia K Stanlick,female,26,1,0,A/5. 3336,16.1,,S,1,4.09592442,Mrs.,,2
1,1,Taylor Mr. Elmer Zebley,male,48,1,0,19996,52,C126,S,1,5.7279204546,Mr.,C,2
3,0,Yousif Mr. Wazli,male,28,0,0,2647,7.225,,C,0,3.0400156788,Mr.,,1
1,0,Crafton Mr. John Bertram,male,28,0,0,113791,26.55,,S,0,4.7839804137,Mr.,,1
3,0,Smiljanic Mr. Mile,male,28,0,0,315037,8.6625,,S,0,3.272396509,Mr.,,1
1,0,Astor Col. John Jacob,male,47,1,0,PC 17757,227.525,C62 C64,C,1,7.8362081905,Sir.,C,2
1,0,Baumann Mr. John D,male,28,0,0,PC 17318,25.925,,S,0,4.7508744397,Mr.,,1
1,0,Rood Mr. Hugh Roscoe,male,28,0,0,113767,50,A32,S,0,5.672425342,Mr.,A,1
3,0,Barry Miss. Julia,female,27,0,0,330844,7.8792,,Q,1,3.1504296982,Miss.,,1
3,0,Denkoff Mr. Mitto,male,28,0,0,349225,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Waelens Mr. Achille,male,22,0,0,345767,9,,S,1,3.3219280949,Mr.,,1
3,0,Panula Mrs. Juha Maria Emilia Ojala,female,41,0,5,3101295,39.6875,,S,1,5.3465137332,Mrs.,,6
3,1,Honkanen Miss. Eliina,female,27,0,0,STON/O2. 3101283,7.925,,S,1,3.1578521691,Miss.,,1
3,0,Kink Miss. Maria,female,22,2,0,315152,8.6625,,S,1,3.272396509,Miss.,,3
1,0,Klaber Mr. Herman,male,28,0,0,113028,26.55,C124,S,0,4.7839804137,Mr.,C,1
1,0,Compton Mr. Alexander Taylor Jr,male,37,1,1,PC 17756,83.1583,E52,C,1,6.3950336573,Mr.,E,3
3,1,Sandstrom Miss. Beatrice Irene,female,1,1,1,PP 9549,16.7,G6,S,1,4.1456774552,Miss.,G,3
1,1,Kreuchen Miss. Emilie,female,39,0,0,24160,211.3375,,S,1,7.7302153716,Miss.,,1
1,0,Goldschmidt Mr. George B,male,71,0,0,PC 17754,34.6542,A5,C,1,5.1560001284,Mr.,A,1
3,0,Slabenoff Mr. Petco,male,28,0,0,349214,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Rouse Mr. Richard Henry,male,50,0,0,A/5 3594,8.05,,S,1,3.1779177922,Mr.,,1
3,1,O'Driscoll Miss. Bridget,female,28,0,0,14311,7.75,,Q,0,3.1292830169,Miss.,,1
3,0,Niklasson Mr. Samuel,male,28,0,0,363611,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Osman Mrs. Mara,female,31,0,0,349244,8.6833,,S,1,3.2754987915,Mrs.,,1
1,1,Bonnell Miss. Elizabeth,female,58,0,0,113783,26.55,C103,S,1,4.7839804137,Miss.,C,1
3,0,Riihivouri Miss. Susanna Juhantytar Sanni,female,22,0,0,3101295,39.6875,,S,1,5.3465137332,Miss.,,1
3,0,Lemberopolous Mr. Peter L,male,34.5,0,0,2683,6.4375,,C,1,2.8948177633,Mr.,,1
3,0,Wittevrongel Mr. Camille,male,36,0,0,345771,9.5,,S,1,3.3923174228,Mr.,,1
2,0,Kvillner Mr. Johan Henrik Johannesson,male,31,0,0,C.A. 18723,10.5,,S,1,3.5235619561,Mr.,,1
1,0,Warren Mr. Frank Manley,male,64,1,0,110813,75.25,D37,C,1,6.2526654325,Mr.,D,2
3,0,Coxon Mr. Daniel,male,59,0,0,364500,7.25,,S,1,3.0443941194,Mr.,,1
3,1,Persson Mr. Ernst Ulrik,male,25,1,0,347083,7.775,,S,1,3.1333991254,Mr.,,2
3,0,Moore Mr. Leonard Charles,male,28,0,0,A4. 54510,8.05,,S,0,3.1779177922,Mr.,,1
2,0,Givard Mr. Hans Kristensen,male,30,0,0,250646,13,,S,1,3.8073549221,Mr.,,1
1,1,Compton Mrs. Alexander Taylor Mary Eliza Ingersoll,female,64,0,2,PC 17756,83.1583,E45,C,1,6.3950336573,Mrs.,E,3
2,0,Collyer Mr. Harvey,male,31,1,1,C.A. 31921,26.25,,S,1,4.7681843248,Mr.,,3
1,1,Warren Mrs. Frank Manley Anna Sophia Atkinson,female,60,1,0,110813,75.25,D37,C,1,6.2526654325,Mrs.,D,2
3,0,Coleff Mr. Satio,male,24,0,0,349209,7.4958,,S,1,3.086749804,Mr.,,1
3,0,Dintcheff Mr. Valtcho,male,43,0,0,349226,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Turcin Mr. Stjepan,male,36,0,0,349247,7.8958,,S,1,3.153124353,Mr.,,1
3,1,McCoy Miss. Alicia,female,28,2,0,367226,23.25,,Q,0,4.5999128422,Miss.,,3
3,0,Betros Master. Seman,male,28,0,0,2622,7.2292,,C,0,3.0407521862,Master.,,1
1,1,Wick Mrs. George Dennick Mary Hitchcock,female,45,1,1,36928,164.8667,,S,1,7.3738804645,Mrs.,,3
3,0,Braund Mr. Owen Harris,male,22,1,0,A/5 21171,7.25,,S,1,3.0443941194,Mr.,,2
2,1,Herman Mrs. Samuel Jane Laver,female,48,1,2,220845,65,,S,1,6.0443941194,Mrs.,,4
1,1,Bazzani Miss. Albina,female,32,0,0,11813,76.2917,D15,C,1,6.272241593,Miss.,D,1
3,0,Jensen Mr. Hans Peder,male,20,0,0,350050,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,van Melkebeke Mr. Philemon,male,28,0,0,345777,9.5,,S,0,3.3923174228,Mr.,,1
3,0,Harknett Miss. Alice Phoebe,female,28,0,0,W./C. 6609,7.55,,S,0,3.09592442,Miss.,,1
3,0,Burns Miss. Mary Delia,female,18,0,0,330963,7.8792,,Q,1,3.1504296982,Miss.,,1
3,0,Goodwin Master. Harold Victor,male,9,5,2,CA 2144,46.9,,S,1,5.5819537508,Master.,,8
3,0,Elsbury Mr. William James,male,47,0,0,A/5 3902,7.25,,S,1,3.0443941194,Mr.,,1
3,0,Hansen Mr. Henry Damsgaard,male,21,0,0,350029,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,Davies Mr. Alfred J,male,24,2,0,A/4 48871,24.15,,S,1,4.6524864949,Mr.,,3
1,1,Snyder Mrs. John Pillsbury Nelle Stevenson,female,23,1,0,21228,82.2667,B45,S,1,6.3796677435,Mrs.,B,2
3,0,O'Donoghue Ms. Bridget,female,28,0,0,364856,7.75,,Q,0,3.1292830169,Ms.,,1
1,1,Shutes Miss. Elizabeth W,female,40,0,0,PC 17582,153.4625,C125,S,1,7.2711128167,Miss.,C,1
3,1,Nicola-Yarred Miss. Jamila,female,14,1,0,2651,11.2417,,C,1,3.6137320133,Miss.,,2
3,0,Johansson Mr. Gustaf Joel,male,33,0,0,7540,8.6542,,S,1,3.2711567145,Mr.,,1
2,1,Hewlett Mrs. Mary D Kingcome ,female,55,0,0,248706,16,,S,1,4.0874628413,Mrs.,,1
3,0,Laitinen Miss. Kristina Sofia,female,37,0,0,4135,9.5875,,S,1,3.4042900644,Miss.,,1
1,0,Kent Mr. Edward Austin,male,58,0,0,11771,29.7,B37,C,1,4.9401667505,Mr.,B,1
2,1,Brown Miss. Amelia Mildred,female,24,0,0,248733,13,F33,S,1,3.8073549221,Miss.,F,1
2,0,Andrew Mr. Edgardo Samuel,male,18,0,0,231945,11.5,,S,1,3.6438561898,Mr.,,1
3,0,Kilgannon Mr. Thomas J,male,28,0,0,36865,7.7375,,Q,0,3.1272205505,Mr.,,1
3,0,Spector Mr. Woolf,male,28,0,0,A.5. 3236,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Meek Mrs. Thomas Annie Louise Rowley,female,28,0,0,343095,8.05,,S,0,3.1779177922,Mrs.,,1
1,1,Geiger Miss. Amalie,female,35,0,0,113503,211.5,C130,C,1,7.731319031,Miss.,C,1
3,0,Lefebre Miss. Ida,female,28,3,1,4133,25.4667,,S,0,4.7261064185,Miss.,,5
3,0,Cacic Mr. Jego Grga,male,18,0,0,315091,8.6625,,S,1,3.272396509,Mr.,,1
2,0,Leyson Mr. Robert William Norman,male,24,0,0,C.A. 29566,10.5,,S,1,3.5235619561,Mr.,,1
2,0,McCrie Mr. James Matthew,male,30,0,0,233478,13,,S,1,3.8073549221,Mr.,,1
2,0,Herman Mr. Samuel,male,49,1,2,220845,65,,S,1,6.0443941194,Mr.,,4
1,0,Walker Mr. William Anderson,male,47,0,0,36967,34.0208,D46,S,1,5.1301401353,Mr.,D,1
3,0,Linehan Mr. Michael,male,28,0,0,330971,7.8792,,Q,0,3.1504296982,Mr.,,1
2,1,Wilhelms Mr. Charles,male,31,0,0,244270,13,,S,1,3.8073549221,Mr.,,1
2,1,Beesley Mr. Lawrence,male,34,0,0,248698,13,D56,S,1,3.8073549221,Mr.,D,1
3,0,Mahon Mr. John,male,28,0,0,AQ/4 3130,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Danbom Mr. Ernst Gilbert,male,34,1,1,347080,14.4,,S,1,3.9448584458,Mr.,,3
3,1,Whabee Mrs. George Joseph Shawneene Abi-Saab,female,38,0,0,2688,7.2292,,C,1,3.0407521862,Mrs.,,1
3,0,Crease Mr. Ernest James,male,19,0,0,S.P. 3464,8.1583,,S,1,3.1950798244,Mr.,,1
3,0,Nancarrow Mr. William Henry,male,33,0,0,A./5. 3338,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Kink-Heilmann Miss. Luise Gretchen,female,4,0,2,315153,22.025,,S,1,4.5251292512,Miss.,,3
1,1,Salomon Mr. Abraham L,male,28,0,0,111163,26,,S,0,4.7548875022,Mr.,,1
1,1,Young Miss. Marie Grice,female,36,0,0,PC 17760,135.6333,C32,C,1,7.0941653271,Miss.,C,1
3,1,Jermyn Miss. Annie,female,28,0,0,14313,7.75,,Q,0,3.1292830169,Miss.,,1
2,1,West Mrs. Edwy Arthur Ada Mary Worth,female,33,1,2,C.A. 34651,27.75,,S,1,4.8454900509,Mrs.,,4
3,0,McNeill Miss. Bridget,female,28,0,0,370368,7.75,,Q,0,3.1292830169,Miss.,,1
2,0,Parkes Mr. Francis Frank,male,28,0,0,239853,0,,S,0,0,Mr.,,1
1,1,Cumings Mrs. John Bradley Florence Briggs Thayer,female,38,1,0,PC 17599,71.2833,C85,C,1,6.175590467,Mrs.,C,2
3,0,Nilsson Mr. August Ferdinand,male,21,0,0,350410,7.8542,,S,1,3.1463619616,Mr.,,1
3,1,Lindqvist Mr. Eino William,male,20,1,0,STON/O 2. 3101285,7.925,,S,1,3.1578521691,Mr.,,2
1,0,Moore Mr. Clarence Bloomfield,male,47,0,0,113796,42.4,,S,1,5.4396231376,Mr.,,1
2,1,Watt Mrs. James Elizabeth Bessie Inglis Milne,female,40,0,0,C.A. 33595,15.75,,S,1,4.0660891905,Mrs.,,1
3,0,Danbom Master. Gilbert Sigvard Emanuel,male,0.33,0,2,347080,14.4,,S,1,3.9448584458,Master.,,3
1,0,Crosby Capt. Edward Gifford,male,70,1,1,WE/P 5735,71,B22,S,1,6.1699250014,Sir.,B,3
2,1,Brown Miss. Edith Eileen,female,15,0,2,29750,39,,S,1,5.3219280949,Miss.,,3
